Away Team,Home Team,Week,Game Day
Detroit Lions,Kansas City Chiefs,1,9/8/2023
Carolina Panthers,Atlanta Falcons,1,9/10/2023
Cincinnati Bengals,Cleveland Browns,1,9/10/2023
Jacksonville Jaguars,Indianapolis Colts,1,9/10/2023
Tampa Bay Buccaneers,Minnesota Vikings,1,9/10/2023
Tennessee Titans,New Orleans Saints,1,9/10/2023
San Francisco 49ers,Pittsburgh Steelers,1,9/10/2023
Arizona Cardinals,Washington Commanders,1,9/10/2023
Houston Texans,Baltimore Ravens,1,9/10/2023
Green Bay Packers,Chicago Bears,1,9/10/2023
Las Vegas Raiders,Denver Broncos,1,9/10/2023
Philadelphia Eagles,New England Patriots,1,9/10/2023
Miami Dolphins,Los Angeles Chargers,1,9/10/2023
Los Angeles Rams,Seattle Seahawks,1,9/10/2023
Dallas Cowboys,New York Giants,1,9/11/2023
Buffalo Bills,New York Jets,1,9/12/2023
Minnesota Vikings,Philadelphia Eagles,2,9/15/2023
Green Bay Packers,Atlanta Falcons,2,9/17/2023
Las Vegas Raiders,Buffalo Bills,2,9/17/2023
Baltimore Ravens,Cincinnati Bengals,2,9/17/2023
Seattle Seahawks,Detroit Lions,2,9/17/2023
Los Angeles Chargers,Tennessee Titans,2,9/17/2023
Chicago Bears,Tampa Bay Buccaneers,2,9/17/2023
Kansas City Chiefs,Jacksonville Jaguars,2,9/17/2023
Indianapolis Colts,Houston Texans,2,9/17/2023
San Francisco 49ers,Los Angeles Rams,2,9/17/2023
New York Giants,Arizona Cardinals,2,9/17/2023
New York Jets,Dallas Cowboys,2,9/17/2023
Washington Commanders,Denver Broncos,2,9/17/2023
Miami Dolphins,New England Patriots,2,9/18/2023
New Orleans Saints,Carolina Panthers,2,9/18/2023
Cleveland Browns,Pittsburgh Steelers,2,9/19/2023
New York Giants,San Francisco 49ers,3,9/22/2023
Tennessee Titans,Cleveland Browns,3,9/24/2023
Atlanta Falcons,Detroit Lions,3,9/24/2023
New Orleans Saints,Green Bay Packers,3,9/24/2023
Denver Broncos,Miami Dolphins,3,9/24/2023
Los Angeles Chargers,Minnesota Vikings,3,9/24/2023
New England Patriots,New York Jets,3,9/24/2023
Buffalo Bills,Washington Commanders,3,9/24/2023
Houston Texans,Jacksonville Jaguars,3,9/24/2023
Indianapolis Colts,Baltimore Ravens,3,9/24/2023
Carolina Panthers,Seattle Seahawks,3,9/24/2023
Chicago Bears,Kansas City Chiefs,3,9/24/2023
Dallas Cowboys,Arizona Cardinals,3,9/24/2023
Pittsburgh Steelers,Las Vegas Raiders,3,9/25/2023
Philadelphia Eagles,Tampa Bay Buccaneers,3,9/25/2023
Los Angeles Rams,Cincinnati Bengals,3,9/26/2023
Detroit Lions,Green Bay Packers,4,9/29/2023
Atlanta Falcons,Jacksonville Jaguars,4,10/1/2023
Miami Dolphins,Buffalo Bills,4,10/1/2023
Denver Broncos,Chicago Bears,4,10/1/2023
Baltimore Ravens,Cleveland Browns,4,10/1/2023
Cincinnati Bengals,Tennessee Titans,4,10/1/2023
Los Angeles Rams,Indianapolis Colts,4,10/1/2023
Tampa Bay Buccaneers,New Orleans Saints,4,10/1/2023
Washington Commanders,Philadelphia Eagles,4,10/1/2023
